Series Name,Series Code,Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Brazil,BRA,43.86,43.431,42.844,42.176,41.238,40.106,39.02,37.882,36.827,36.137,35.624,35.094,34.641,34.258,33.619,33.366,33.173,32.966,32.741,32.461,32.152,31.756,31.213,30.578,29.804,28.99,28.09,27.334,26.42,25.661,24.844,24.148,23.376,23.022,22.586,22.319,21.846,21.477,21.06,20.445,19.841,19.271,18.574,17.85,17.632,17.335,16.852,16.372,15.943,15.715,15.492,15.309,14.939,14.69,14.753,14.727,14.051,14.159,14.133,13.633,13.078,12.883,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,British Virgin Islands,VGB,32.465,31.284,30.629,30.088,29.401,28.849,28.225,27.57,26.671,25.238,23.508,22.67,23.18,23.724,24.194,24.686,25.024,25.165,25.305,25.433,25.024,21.359,20.556,21.024,17.927,17.634,15.588,15.986,14.874,14.669,15.399,16.277,15.77,16.675,14.875,15.18,15.587,17.111,12.498,14.447,14.729,11.675,9.78,10.541,12.367,11.252,10.498,11.197,10.918,10.36,9.863,10.242,9.002,8.667,9.643,9.189,7.724,6.847,7.114,7.29,7.448,7.634,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Brunei Darussalam,BRN,44.017,43.231,41.991,40.673,39.373,38.178,37.214,36.513,36.123,35.997,36.03,36.118,35.909,35.472,34.99,34.427,33.807,33.183,32.635,32.106,31.629,31.191,30.831,30.505,30.327,30.223,29.926,29.567,29.266,28.859,28.466,27.768,26.759,25.421,24.116,22.9,21.788,20.836,20.075,19.475,19.012,18.618,18.225,17.857,17.483,17.138,16.881,16.746,16.773,16.91,17.128,17.344,17.334,17.203,16.942,16.546,16.054,15.544,15.05,14.585,14.165,13.8,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bulgaria,BGR,17.8,17.4,16.7,16.4,16.1,15.3,14.9,15,16.9,17,16.3,15.9,15.3,16.2,17.2,16.6,16.5,16.1,15.5,15.3,14.5,14,13.9,13.8,13.6,13.3,13.4,13,13.1,12.6,12.1,11.1,10.4,10,9.4,8.6,8.6,7.7,7.9,8.8,9,8.5,8.5,8.7,9.1,9.3,9.7,10,10.4,10.9,10.2,9.6,9.5,9.2,9.4,9.2,9.1,9,8.9,8.8,8.5,8.5,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Burkina Faso,BFA,46.272,46.504,46.693,46.865,47.154,47.33,47.457,47.597,47.768,47.632,47.554,47.464,47.453,47.578,47.741,47.92,48.083,48.52,48.989,49.186,49.138,49.058,48.872,48.741,48.814,48.857,48.466,48.025,47.47,47.068,46.842,46.659,46.428,46.173,46.076,46.036,46.002,45.762,45.529,45.339,45.188,44.812,44.463,44.461,44.235,44.219,44.372,44.152,43.883,43.524,43.206,42.805,42.336,41.71,40.965,40.088,38.977,37.898,37.294,36.689,36.085,35.541,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Burundi,BDI,46.501,46.265,46.522,46.368,46.25,46.896,46.85,47.124,47.192,47.45,47.339,47.455,47.633,46.325,46.718,47.371,47.499,47.728,48.16,48.865,48.896,50.47,49.673,49.495,48.763,48.338,47.762,47.474,47.248,46.912,46.545,46.128,45.702,46.026,39.132,44.504,43.858,41.867,41.346,42.005,42.473,42.882,43.807,44.485,45.297,46.03,46.38,46.525,46.562,46.681,46.691,45.583,44.413,43.402,42.356,41.321,39.479,38.124,37.011,36.323,35.603,34.842,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cabo Verde,CPV,46.842,46.323,45.943,45.239,44.578,43.932,43.334,42.806,42.357,42.027,41.779,41.983,42.127,42.188,42.277,42.338,42.255,42.128,41.956,41.836,41.851,42.001,41.656,41.395,41.086,40.745,40.504,40.175,39.75,39.094,38.427,37.744,37.032,36.24,35.147,34.008,32.825,31.739,30.714,29.812,29.024,28.101,27.255,26.413,25.64,25.004,24.394,23.738,23.276,22.772,21.565,21.727,20.233,19.649,19.539,19.181,19.289,19.006,17.821,17.463,17.158,16.951,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cambodia,KHM,43.697,42.765,41.881,40.922,41.005,40.775,40.459,40.138,39.805,39.372,40.714,40.929,41.715,39.193,34.61,31.169,27.638,23.051,28.396,37.88,48.009,49.09,50.336,50.975,51.299,50.641,49.691,48.699,47.467,45.605,44.773,43.803,42.392,40.789,38.641,36.187,33.737,31.65,29.448,28.663,27.562,26.924,26.434,25.876,25.492,25.191,24.886,24.894,24.46,24.084,23.669,23.369,23.294,23.035,22.775,22.343,21.864,21.348,20.805,20.28,19.849,19.334,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cameroon,CMR,44.178,44.677,45.094,45.321,45.381,45.409,45.396,45.323,45.211,45.068,45.078,45.121,44.967,44.941,44.88,44.935,45.176,45.445,45.569,45.797,45.917,46.122,46.189,45.609,45.292,45.218,45.333,45.168,44.742,44.371,44.137,43.864,43.518,43.102,42.664,42.09,41.487,41.07,41.055,41.287,41.018,40.775,40.954,41.191,41.264,41.088,40.956,40.786,40.553,40.33,39.958,39.368,38.76,38.237,37.818,37.807,37.747,37.403,36.716,36.147,35.507,34.938,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Canada,CAN,26.7,26,25.2,24.6,23.4,21.3,19.3,18.2,17.6,17.6,17.4,16.8,15.9,15.6,15.4,15.8,15.6,15.5,15.2,15.4,15.4,15.3,15.1,15,15,14.9,14.5,14.4,14.5,14.9,15,14.4,14.1,13.6,13.3,12.9,12.4,11.7,11.4,11.1,10.7,10.8,10.5,10.6,10.6,10.7,11,11.3,11.5,11.4,11.2,11,11,10.9,10.9,10.7,10.6,10.3,10.1,9.9,9.5,9.6,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Caribbean small states,CSS,40.31295708,39.142716,38.15154552,37.59167735,37.04639703,36.23780021,35.52488804,34.61987742,33.85895286,33.01996077,32.45778149,32.10919861,31.80242025,31.23801691,30.55075229,29.91466632,29.42470641,29.38233226,29.29371199,29.29219258,29.23992194,29.31370798,29.27510144,29.08865215,28.64025086,28.36790038,27.86970478,27.24652667,26.56444625,25.95243808,25.03847514,24.82791597,24.76211287,24.33464983,23.75144988,23.20905946,22.15823887,21.84749827,21.32686818,20.57479631,19.59145351,19.27417606,18.93660535,18.66714279,18.49909491,18.21552772,18.02092693,17.40293298,17.3182675,17.07140253,16.46002547,16.32027395,16.13654264,15.73195795,15.46622936,15.3682628,14.93958783,14.49844991,14.1715001,13.93175575,13.67406958,13.55056069,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,16.9,16.1,16.1,17.5,18.6,18.2,18.1,17.6,17,14.9,16.3,15.9,14.5,15.5,15.4,15,13.7,14.3,15.2,15.7,13.4,13.8,14.2,14.6,14.8,14.5,13.6,12.5,12.5,11,10.8,9.9,9.9,9.8,12.6,12.4,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Central African Republic,CAF,42.934,42.948,43.015,43.043,43.251,43.448,43.773,43.987,44.257,44.076,43.73,43.501,43.086,42.618,42.285,41.899,41.995,42.421,42.977,43.588,44.08,44.598,44.931,45.221,45.548,45.89,46.169,46.531,46.509,46.527,46.292,45.98,45.407,44.926,44.539,44.482,44.266,43.796,43.514,43.397,43.259,42.809,42.635,42.765,42.545,42.633,42.771,42.776,42.925,43.019,43.237,43.223,43.006,42.414,41.921,41.044,41.209,41.602,41.831,41.92,42.175,42.68,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Central Europe and the Baltics,CEB,19.11743371,18.10795587,17.20412518,16.99422161,16.50462509,15.9367536,15.56300119,17.94005969,18.01930362,17.45175505,17.09659019,17.00732864,17.02371742,17.35087073,18.45547513,18.44352958,18.44887761,18.13288612,17.80776324,17.72543915,17.18009162,16.5583967,16.25652498,16.08245286,16.00540894,15.7790584,15.4310443,15.04603257,14.77003492,14.24551005,13.54862721,13.01128569,12.27705968,11.81865121,11.32663286,10.51743481,10.32663227,10.1235006,9.832819419,9.712223889,9.770927434,9.436892194,9.277037694,9.284178679,9.499468537,9.760673841,9.95849847,10.20763486,10.74505599,10.78255086,10.54420078,9.973222786,9.976633197,9.63832193,9.934669415,9.888469993,10.13469667,10.37061864,10.17654813,9.909592174,9.63709805,9.268992672,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Chad,TCD,45.749,45.665,45.589,45.475,45.43,45.396,45.441,45.59,45.815,46.241,46.708,47.179,48.972,48.991,48.831,48.74,48.643,48.437,48.179,48.054,48.206,46.346,46.901,49.833,50.371,49.271,49.367,50.669,51.658,52.115,52.362,52.075,53.269,53.521,52.058,52.08,52.957,52.384,52.22,51.727,51.324,51.08,50.307,49.949,50.29,50.317,49.923,49.711,49.234,48.922,48.764,48.357,48.019,47.46,46.998,46.367,45.456,44.811,44.37,44.229,43.849,43.357,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Channel Islands,CHI,14.89201912,15.5772284,16.04047412,16.30637844,16.17134406,15.77957364,15.34672224,15.03874649,14.82642136,14.67251677,14.42113005,13.99780619,13.36868048,12.8469851,12.50338683,12.32663201,12.33353273,12.24249559,12.10179608,12.02972233,11.9311789,11.78896584,11.8505717,11.98034856,12.11465412,12.22929936,12.41024272,12.62989491,12.85522448,13.06490074,13.19336278,13.30912636,13.37924527,13.25452769,13.12593882,12.8929075,12.66637742,12.40691332,12.15579949,11.79468411,11.43104896,11.11308921,10.90597756,10.93426632,10.92030119,10.97086155,11.08004079,11.23184859,11.35458812,11.32153017,11.13851134,10.99994297,10.71737034,10.46972978,10.29755394,10.06227264,9.949853715,9.726719729,9.661662452,9.834130217,10.01092845,10.11680362,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Chile,CHL,35.275,34.825,34.277,33.717,33.063,32.357,31.644,30.916,30.257,29.526,28.76,28.031,27.435,26.797,26.103,25.477,24.931,24.462,24.052,23.645,23.294,23.009,22.755,22.615,22.573,22.521,22.53,22.527,22.473,22.39,22.19,21.866,21.048,20.503,19.918,19.155,18.542,17.847,17.195,16.526,15.963,15.658,15.367,14.802,14.379,14.169,14.139,14.301,14.459,14.464,14.327,14.109,13.857,13.697,13.545,13.211,12.7,12.13,11.94,11.855,11.834,11.788,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,China,CHN,20.86,18.02,37.01,43.37,39.14,37.88,35.05,33.96,35.59,34.11,33.43,30.65,29.77,27.93,24.82,23.01,19.91,18.93,18.25,17.82,18.21,20.91,22.28,20.19,19.9,21.04,22.43,23.33,22.37,21.58,21.06,19.68,18.27,18.09,17.7,17.12,16.98,16.57,15.64,14.64,14.03,13.38,12.86,12.41,12.29,12.4,12.09,12.1,12.14,11.95,11.9,13.27,14.57,13.03,13.83,11.99,13.57,12.64,10.86,10.41,8.52,7.52,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Colombia,COL,45.957,45.547,44.983,44.28,43.495,42.401,41.205,39.978,38.648,37.327,36.121,35.044,34.092,33.386,32.818,32.462,32.227,32.023,31.817,31.663,31.286,30.936,30.548,30.008,29.577,29.142,28.742,28.366,28.013,27.7,27.374,27.011,26.559,26.091,25.53,24.939,24.351,23.731,23.165,22.649,22.114,21.576,21.021,20.444,19.853,19.265,18.688,18.173,17.702,17.275,16.909,16.609,16.344,16.088,15.834,15.585,15.353,15.081,14.841,14.682,14.435,14.204,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Comoros,COM,47.731,47.62,47.428,47.175,46.923,46.632,46.351,46.105,45.909,45.708,45.569,45.576,45.544,45.587,45.584,45.575,45.62,45.577,45.609,45.709,45.609,45.569,45.448,45.185,44.878,44.48,44.096,43.626,43.171,42.615,41.987,41.352,40.632,39.804,38.89,38.407,38.003,37.505,37.046,36.507,35.895,35.505,35.017,34.526,34.561,34.515,34.293,34.07,33.938,33.944,33.924,33.841,33.408,32.996,32.594,32.147,31.756,31.33,30.859,30.4,29.896,29.398,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Congo, Dem. Rep.",COD,46.909,47.124,47.369,47.547,47.713,47.867,47.926,47.968,47.919,47.795,47.635,47.534,47.286,46.966,46.653,46.398,46.091,45.768,45.562,45.865,45.961,45.898,45.801,45.949,46.156,46.517,46.684,46.788,46.504,46.285,46.005,46.104,45.913,45.704,45.905,47.093,46.791,45.843,45.105,45.033,45.004,44.816,44.697,44.534,44.256,44.196,44.393,44.366,44.43,44.573,44.526,44.701,44.646,44.229,43.992,43.641,43.411,43.251,42.989,42.656,42.311,42.049,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Congo, Rep.",COG,43.357,43.208,43.072,43.202,43.276,43.457,43.571,43.638,43.791,43.859,43.95,44.165,44.284,44.068,43.896,43.66,43.264,42.888,42.381,41.914,41.474,41.179,40.935,40.795,40.649,40.327,40.04,39.77,39.464,39.178,38.847,38.701,38.626,38.427,38.313,38.175,38.222,38.283,37.973,37.705,37.158,37.615,37.547,37.269,37.403,37.359,37.498,37.664,38.209,38.425,38.858,38.232,37.508,36.498,35.527,34.648,33.706,33.025,32.337,31.676,31.155,30.691,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Costa Rica,CRI,45.636,44.999,44.094,42.961,41.628,40.121,38.532,36.91,34.717,33.837,32.64,31.638,30.748,30.137,29.935,29.778,29.865,29.962,30.106,30.397,30.223,30.212,30.242,30.275,30.241,30.147,29.651,28.961,28.255,27.467,26.734,25.831,24.999,24.287,23.571,22.845,22.058,21.503,20.679,20.301,19.788,19.104,18.12,17.656,17.228,16.99,16.797,16.823,16.899,16.53,16.04,15.772,15.483,15.093,14.852,14.522,14.145,13.926,13.562,12.847,12.152,11.873,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cote d'Ivoire,CIV,54.766,54.706,54.652,54.554,54.405,54.168,53.943,53.72,53.473,53.166,52.842,52.636,52.393,52.317,52.157,51.866,51.561,52.496,52.507,52.834,52.77,52.355,51.736,50.975,50.021,48.887,47.823,46.673,46.023,47.084,46.754,46.429,46.009,45.436,44.89,45,44.831,44.978,45.157,44.991,44.753,44.194,43.53,43.015,42.227,41.602,40.91,40.248,39.676,39.179,38.815,38.435,37.742,37.137,36.6,36.282,35.959,35.863,35.007,34.554,34.197,33.934,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Croatia,HRV,18.4,17.8,17.2,16.5,16.2,16.6,16.5,15.5,15,14.5,13.8,14.6,14.8,15.1,15,14.9,14.8,14.9,15,15.1,14.8,14.6,14.4,14.1,13.9,13.3,12.8,12.5,12.3,11.7,11.6,11.1,10.3,10.6,10.4,10.9,11.8,12.2,10.4,10,9.8,9.2,9,8.9,9.1,9.563,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4,9.3,8.9,9,8.9,9,8.9,8.9,9.4,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cuba,CUB,32.664,33.52,34.443,35.189,34.69,33.933,33.129,32.362,31.644,30.86,29.966,29.008,27.96,26.351,24.31,21.89,19.529,17.364,15.078,14.447,13.706,13.649,15.734,16.355,16.432,16.559,16.749,17.305,17.915,17.744,17.48,16.033,14.977,14.147,13.572,13.374,12.799,13.578,13.444,13.287,12.628,12.171,12.262,11.829,11.031,10.446,9.752,9.921,10.83,11.487,11.417,11.76,11.191,11.122,10.86,10.972,10.351,10.182,10.348,9.752,9.344,8.922,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Curacao,CUW,32.481,31.487,30.614,29.863,29.2,28.593,27.997,27.292,26.508,25.605,24.646,23.674,22.793,22.129,21.555,21.139,20.883,20.733,20.64,20.591,20.556,20.57,20.643,20.707,20.794,20.878,20.927,20.907,20.79,20.564,20.212,19.731,19.143,18.423,17.778,17.185,16.64,16.209,15.886,15.615,15.371,15.155,14.988,14.87,14.755,14.673,13.6,13.4,13.8,13,13.6,13.1,13.4,12.7,12.6,11.9,11.2,9.7,10.5,10.1,8.7,8.6,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cyprus,CYP,25.569,26.15,25.346,25.184,24.513,24.811,24.454,24.106,23.878,23.459,22.791,22.963,22.979,18.789,18.343,17.201,19.278,17.53,17.727,18.469,20.013,18.728,21.373,21.458,21.345,20.363,20.306,19.553,20.073,19.105,19.265,18.649,19.579,17.812,16.981,15.763,15.049,14.258,13.531,12.872,12.655,12.182,11.786,11.949,12.111,11.882,12.243,11.821,12.167,12.286,12.045,11.507,11.762,11.088,11.163,11.208,11.419,10.994,10.843,10.794,10.583,10.313,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Czechia,CZE,13.4,13.7,13.9,15.4,15.9,15.1,14.4,14.1,13.9,14.5,15,15.7,16.6,18.3,19.4,19.1,18.5,17.8,17.5,16.7,14.9,14,13.7,13.3,13.3,13.1,12.9,12.7,12.8,12.4,12.6,12.5,11.8,11.7,10.3,9.3,8.8,8.8,8.8,8.7,8.9,8.9,9.1,9.2,9.6,10,10.3,11.1,11.5,11.3,11.2,10.4,10.3,10.2,10.4,10.5,10.7,10.8,10.7,10.5,10.3,10.6,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Denmark,DNK,16.6,16.6,16.7,17.6,17.7,18,18.4,16.8,15.3,14.6,14.4,15.2,15.1,14.3,14.1,14.2,12.9,12.2,12.2,11.6,11.2,10.4,10.3,9.9,10.1,10.5,10.8,11,11.5,12,12.3,12.5,13.1,13,13.4,13.3,12.9,12.8,12.5,12.4,12.6,12.2,11.9,12,12,11.9,12,11.7,11.8,11.4,11.4,10.6,10.4,10,10.1,10.2,10.8,10.6,10.6,10.5,10.4,10.8,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Djibouti,DJI,46.703,46.786,46.869,46.914,46.975,46.963,46.99,46.874,46.846,46.687,46.591,46.416,46.204,45.823,45.471,45.103,44.658,44.263,43.805,43.322,42.804,42.268,41.824,41.383,40.918,40.472,40.183,39.875,39.511,39.142,38.749,38.177,37.673,37.207,36.56,35.616,34.66,33.71,33.376,33.369,33.233,33.123,32.788,32.15,31.142,30.226,29.167,28.331,27.434,26.79,26.118,25.521,25.06,24.66,24.207,23.889,23.516,23.276,22.982,22.748,22.477,22.205,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Dominica,DMA,45.714,35.09,34.222,34.18,31.374,30.664,36.299,31.648,30.284,32.944,30.852,29.377,27.988,26.499,25.219,23.899,22.803,22.085,21.586,21.357,21.401,21.741,22.524,24.584,23.287,23.852,24.398,23.37,25.153,24.507,24.243,24.603,26.137,24.833,23.008,21.287,19.881,18.688,18.012,19.46,17.709,18.854,16.867,16.128,15.813,15.615,15.947,15.45,14.902,14.378,14.009,13.679,13.516,13.369,13.092,13.447,13.167,13.13,13.191,13.272,13.301,13.326,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Dominican Republic,DOM,52.229,51.39,50.461,49.47,48.465,47.437,46.69,45.407,43.983,42.919,42.061,41.184,40.359,39.613,38.501,37.549,36.867,36.111,35.414,34.876,34.258,33.65,33.183,33.087,32.615,31.971,31.624,31.326,31.288,31.29,30.887,30.37,29.802,29.25,28.607,27.778,27.026,26.079,25.219,25.006,24.842,24.317,23.868,23.425,22.972,22.485,21.865,21.705,21.947,22.132,22.038,21.792,21.454,21.166,20.867,20.596,20.258,19.993,19.762,19.291,18.78,18.432,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Early-demographic dividend,EAR,44.06186328,43.86457557,43.65252158,43.38025288,43.10805469,42.72925325,42.3077922,41.92664761,41.54232727,41.18496804,40.89190918,40.67570343,40.34972,40.02408905,39.63646606,39.1196992,38.82973036,38.31438829,37.98253804,37.81429362,37.62273829,37.35902131,37.04615194,36.66500306,36.30885561,35.72767949,35.31511183,34.6241024,34.00425928,33.33435687,32.61553003,32.11466436,31.4732435,30.80756669,30.2325363,29.63206706,29.02268422,28.4827731,27.96326497,27.47661354,27.10469713,26.81215558,26.28850449,25.74649495,25.29972728,24.7990545,24.37509475,24.12575566,23.82839431,23.50522174,23.15339018,22.82228645,22.50255703,22.15047763,21.58966078,21.22588861,20.83917889,20.36011245,20.0540114,19.57827063,19.17915648,18.92945439,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,East Asia & Pacific,EAS,26.30055262,24.33374821,36.40516427,40.34964923,37.53270006,36.62599145,34.24187153,33.83846526,34.65076585,33.57031857,33.06513171,31.18526415,30.44027552,29.07834582,26.73965069,25.25968856,23.03693537,22.22781812,21.66893467,21.39227724,21.54858125,23.12074005,23.86802156,22.36622227,21.95714359,22.37763482,22.96961586,23.38246654,22.67340671,21.99084555,21.56037928,20.6569867,19.64265831,19.37306461,19.01324928,18.47355051,18.23691017,17.82341089,17.02777022,16.2334603,15.78287555,15.2395635,14.80029269,14.40925762,14.2546927,14.24057802,14.05102281,14.09803443,14.07986397,13.88516037,13.77995514,14.59496256,15.37198866,14.3002954,14.6946325,13.48612167,14.31007034,13.61465015,12.44141496,12.07139423,10.84301614,10.17477314,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,East Asia & Pacific (excluding high income),EAP,26.63867374,24.40760822,38.53948394,43.14695256,39.89338224,38.81629545,36.55660926,35.61046919,36.64296744,35.40183911,34.75560203,32.55353229,31.78772863,30.23098677,27.67436421,26.18044425,23.73415693,22.89275001,22.36832679,22.03062947,22.28047884,24.134506,25.03404249,23.4037831,23.04170023,23.59281715,24.35701138,24.83990473,24.01835893,23.30318774,22.7974693,21.75596184,20.59667517,20.32350295,19.88784107,19.31323265,19.06518851,18.62897245,17.78353772,16.90734847,16.3686004,15.85141853,15.40645693,15.00225865,14.85006136,14.87498785,14.6284773,14.64623366,14.63534036,14.44233583,14.32419939,15.23197768,16.08357342,14.94361172,15.38700249,14.03349899,14.98657847,14.25447424,12.97580582,12.60465719,11.27587618,10.54351434,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,East Asia & Pacific (IDA & IBRD countries),TEA,26.52597075,24.29645793,38.5974848,43.23943287,39.95217246,38.86156062,36.55570311,35.56107549,36.6386809,35.39303261,34.7517271,32.54568573,31.76640519,30.26182296,27.70505907,26.21117546,23.7624313,22.92317392,22.3941651,22.04899853,22.30274528,24.17945388,25.0941774,23.44424405,23.07739566,23.63499039,24.40832298,24.90117023,24.06810462,23.34524521,22.82756514,21.76816835,20.5936161,20.31722736,19.87768404,19.29794294,19.05287365,18.62168609,17.77135642,16.89133717,16.35471444,15.83704401,15.3979835,14.99870939,14.84754628,14.87945349,14.63397113,14.65496823,14.64376314,14.45159593,14.34484907,15.26375141,16.12304229,14.96568415,15.41132013,14.03980431,15.00486162,14.26375826,12.96955493,12.59383138,11.25052265,10.51022978,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Ecuador,ECU,43.969,44.027,43.89,43.619,43.426,43.144,42.653,42.358,41.976,41.611,40.979,40.354,39.815,39.172,38.503,37.878,37.229,36.616,36.034,35.53,35.008,34.517,33.991,33.515,33.022,32.539,32.083,31.534,31.004,30.495,29.969,29.499,28.972,28.522,28.129,27.678,27.259,26.796,26.411,25.926,25.402,24.912,24.46,24.019,23.597,23.2,22.898,22.637,22.379,22.142,21.892,21.702,21.004,20.1,19.339,18.74,18.224,17.996,17.658,17.338,17.037,16.817,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Egypt, Arab Rep.",EGY,47.405,46.794,46.168,45.685,45.014,44.078,43.693,43.122,42.609,42.153,41.677,41.417,41.225,40.739,40.709,40.781,40.693,40.622,40.7,40.779,40.195,39.483,39.208,39.125,38.481,38.018,37.357,36.772,35.914,34.605,33.207,32.028,31.729,30.701,29.787,29.01,28.336,27.935,27.799,27.356,26.986,26.833,26.477,26.336,25.97,25.977,25.882,26.16,26.146,26.291,27.16,27.379,27.978,28.455,28.416,28.078,25.913,25.231,24.562,23.568,23.051,22.558,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,El Salvador,SLV,47.469,47.564,47.541,47.392,47.26,46.837,46.252,45.6,44.786,43.879,43.157,42.912,42.642,42.237,41.904,41.45,41.072,40.759,40.331,40.027,39.753,39.472,38.781,37.91,36.933,35.904,35.107,35.191,34.804,34.123,33.433,32.787,32.222,31.564,31.219,30.683,30.127,29.413,29.31,28.499,27.465,25.995,24.484,23.257,22.085,21.261,20.689,20.182,19.812,19.584,19.428,19.372,19.151,18.969,18.809,18.406,17.566,16.974,16.536,16.416,16.188,16.025,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Equatorial Guinea,GNQ,40.634,40.556,40.56,40.621,40.752,40.954,41.241,41.503,41.823,42.106,42.365,42.539,42.625,42.69,42.733,42.779,42.88,42.985,43.084,43.22,43.399,43.505,43.63,43.773,45.241,46.259,46.787,46.931,46.758,46.439,46.033,45.625,45.209,44.811,44.412,43.855,43.327,42.793,42.28,41.772,41.319,40.704,40.285,40.047,39.967,39.948,39.873,39.767,39.528,39.163,38.674,38.06,37.458,36.803,36.047,35.229,34.392,33.507,32.667,31.874,31.174,30.498,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Eritrea,ERI,47.554,47.644,47.89,47.873,47.921,47.913,47.818,47.652,47.412,47.103,47.028,46.682,46.307,46.029,45.959,45.868,45.771,45.546,45.266,45.073,44.967,44.979,44.984,44.989,44.651,44.35,44.052,43.754,43.635,43.213,42.662,42.003,41.697,40.914,41.484,40.561,42.342,40.646,39.359,38.19,37.617,36.827,37.239,36.8,37.272,36.677,36.24,35.301,34.667,34.402,33.692,33.114,32.424,31.719,31.214,30.417,29.91,29.421,29.105,28.941,28.706,28.624,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Estonia,EST,16.7,16.5,16.1,15.3,15.4,14.6,14.2,14.2,14.9,15.4,15.8,16.1,15.6,15.1,15.1,14.9,15.1,15.2,15,14.9,15,15.4,15.4,16,16,15.5,15.7,16.2,16,15.5,14.2,12.4,11.8,10.2,9.7,9.4,9.4,9,8.8,9,9.4,9.1,9.4,9.5,10.3,10.6,11,11.8,12,11.8,11.9,11.1,10.6,10.3,10.3,10.6,10.7,10.5,10.9,10.6,9.9,10,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Eswatini,SWZ,47.526,47.496,47.508,47.85,47.599,47.691,47.812,47.576,48.005,48.397,48.753,49.107,49.065,49.032,49.719,49.837,49.871,49.617,49.238,48.87,48.578,48.083,47.576,47.059,46.587,45.827,44.507,43.443,42.264,41.674,40.23,39.48,38.719,37.768,36.522,34.166,33.39,32.583,32.146,32.374,32.162,31.806,31.395,31.443,31.63,31.59,31.229,31.247,31.376,31.001,30.083,29.665,29.294,29.019,28.423,27.737,27.105,26.408,25.718,25.118,24.615,24.134,0
